id,errors-question1,errors-question2,errors-question3,errors-question4,Errors-question5,Errors-question6,Errors-question7,Errors-question8
20180047593,,,,,,,,
20180071150,1,1,1,0,,,,
20180124674,3,2,1,0,,,,
20180133717,2,2,3,3,,,,
20180036437,3,,1,3,,,,
20180035977,5,1,2,1,,,,
20180018671,3,2,1,2,,,,
20190176594,3,0,0,3,,,,
11500456,2,2,3,0,,,,
20180024991,0,1,0,0,,,,
20180036277,0,2,1,0,,,,
20180030470,0,1,1,0,,,,
20180036132,,3,2,,,,,
20180039377,0,1,1,0,,,,
20170026858,,,2,3,,,,
20180112931,1,1,1,0,,,,
20180132219,3,3,1,1,,,,
20180035832,3,0,0,0,,,,
20180131516,3,0,0,1,,,,
20160155708, ,,,,,,,
11017241,,,,,,,,
20170173791,0,0,1,0,,,,
20160157990,,,,,,,,
20170157822,,,,,,,,
20170024399,,,,,,,,
20170161173,1,1,1,0,,,,
20180098000,,,,,,,,
20170111583,,,,,,,,
2017032470,,,,,,,,
20180037917,,,,,,,,
20180102238,,,,,,,,
20180035430,,,,,,,,
20170012816,,,,,,,,
20180039770,,,,,,,,
20170008072,,,,,,,,
20180034817,2,1,1,0,,,,
20180064979,,,,,,,,
20170156164,,,,,,,,
20180034657,,,,,,,,
20170132538,,,,,,,,
20190074093,2,2,1,0,,,,
20170173791,,,,,,,,
20170166812,,,,,,,,
20180038754,0,2,1,0,,,,
20180021597,,,,,,,,
20180043852,,,,,,,,
